alpha_3_code,common_name,other_names
,Abkhazia ,"['Republic of Abkhazia', 'Aphsny Axwynthkharra', 'Respublika Abkhaziya', 'Autonomous Republic of Abkhazia', '']"
AFG,Afghanistan ,"['Islamic Republic of Afghanistan', 'Da Afġānistān Islāmī Jumhoryat', 'Jomhūrīyyeh Eslāmīyyeh Afġānestān', 'Islamic Emirate of Afghanistan', 'Da Afġānistān Islāmī Amārāt', '']"
ALB,Albania ,"['Republic of Albania', 'Republika e Shqipërisë', 'Arnavutluk', 'Arbanon', ""People's Socialist Republic of Albania"", 'Republika Popullore Socialiste e Shqipërisë', 'Albanian Kingdom', 'Mbretnija Shqiptare', '']"
DZA,Algeria ,"[""People's Democratic Republic of Algeria"", 'al-Jazā’ir', ""al Jumhuriyya al Jazaa'iriyya ad-Dīmuqrāţiyya ash Sha'biyya"", '']"
AND,Andorra ,"['Principality of Andorra', ""Principat d'Andorra"", 'Principality of the Valleys of Andorra', '']"
AGO,Angola ,"['Republic of Angola', 'República de Angola', '']"
ATG,Antigua and Barbuda ,"['Antigua and Barbuda', 'Wadadli', '']"
ARG,Argentina ,"['Argentine Republic', 'la Argentina', 'the Argentine', 'Argentine Nation', 'United Provinces of the Río de la Plata', 'Argentine Confederation', '']"
ARM,Armenia ,"['Republic of Armenia', 'Hayastan', 'Հայաստանի Հանրապետություն', 'Hayastani Hanrapetut’yun', '']"
AUS,Australia ,"['Commonwealth of Australia', 'New Holland', '']"
AUT,Austria ,"['Republic of Austria', 'Republik Österreich', 'Österreich', 'Federal Republic of Austria', 'Cisleithania', 'Cisleithanien', '']"
AZE,Azerbaijan ,"['Republic of Azerbaijan', 'Azərbaycan Respublikası', 'Azerbaijan Soviet Socialist Republic', 'Azerbaijan SSR', 'Азәрбајҹан Совет Сосиалист Республикасы', '']"
BHS,The Bahamas ,"['Commonwealth of The Bahamas', 'Commonwealth of the Bahama Islands', 'Bahama Islands', '']"
BHR,Bahrain ,"['Kingdom of Bahrain', 'Mamlakat al-Baḥrayn', 'State of Bahrain', '']"
