country,num_code,population,alpha_2_code,alpha_3_code
Afghanistan,93,29121286,AF,AFG
Albania,355,2986952,AL,ALB
Algeria,213,34586184,DZ,DZA
American Samoa,1-684,57881,AS,ASM
Andorra,376,84000,AD,AND
Angola,244,13068161,AO,AGO
Anguilla,1-264,13254,AI,AIA
Antarctica,672,0,AQ,ATA
Antigua and Barbuda,1-268,86754,AG,ATG
Argentina,54,41343201,AR,ARG
Armenia,374,2968000,AM,ARM
Aruba,297,71566,AW,ABW
Australia,61,21515754,AU,AUS
Austria,43,8205000,AT,AUT
Azerbaijan,994,8303512,AZ,AZE
Bahamas,1-242,301790,BS,BHS
Bahrain,973,738004,BH,BHR
Bangladesh,880,156118464,BD,BGD
Barbados,1-246,285653,BB,BRB
Belarus,375,9685000,BY,BLR
Belgium,32,10403000,BE,BEL
Belize,501,314522,BZ,BLZ
Benin,229,9056010,BJ,BEN
Bermuda,1-441,65365,BM,BMU
Bhutan,975,699847,BT,BTN
Bolivia,591,9947418,BO,BOL
Bosnia and Herzegovina,387,4590000,BA,BIH
Botswana,267,2029307,BW,BWA
Brazil,55,201103330,BR,BRA
British Indian Ocean Territory,246,4000,IO,IOT
British Virgin Islands,1-284,21730,VG,VGB
Brunei,673,395027,BN,BRN
Bulgaria,359,7148785,BG,BGR
Burkina Faso,226,16241811,BF,BFA
Burundi,257,9863117,BI,BDI
Cambodia,855,14453680,KH,KHM
Cameroon,237,19294149,CM,CMR
Canada,1,33679000,CA,CAN
Cape Verde,238,508659,CV,CPV
Cayman Islands,1-345,44270,KY,CYM
Central African Republic,236,4844927,CF,CAF
Chad,235,10543464,TD,TCD
Chile,56,16746491,CL,CHL
China,86,1330044000,CN,CHN
Christmas Island,61,1500,CX,CXR
Cocos Islands,61,628,CC,CCK
Colombia,57,47790000,CO,COL
Comoros,269,773407,KM,COM
Cook Islands,682,21388,CK,COK
Costa Rica,506,4516220,CR,CRI
Croatia,385,4491000,HR,HRV
Cuba,53,11423000,CU,CUB
Curacao,599,141766,CW,CUW
Cyprus,357,1102677,CY,CYP
Czech Republic,420,10476000,CZ,CZE
Democratic Republic of the Congo,243,70916439,CD,COD
Denmark,45,5484000,DK,DNK
Djibouti,253,740528,DJ,DJI
Dominica,1-767,72813,DM,DMA
Dominican Republic,"1-809, 1-829, 1-849",9823821,DO,DOM
East Timor,670,1154625,TL,TLS
Ecuador,593,14790608,EC,ECU
Egypt,20,80471869,EG,EGY
El Salvador,503,6052064,SV,SLV
Equatorial Guinea,240,1014999,GQ,GNQ
Eritrea,291,5792984,ER,ERI
Estonia,372,1291170,EE,EST
Ethiopia,251,88013491,ET,ETH
Falkland Islands,500,2638,FK,FLK
Faroe Islands,298,48228,FO,FRO
Fiji,679,875983,FJ,FJI
Finland,358,5244000,FI,FIN
France,33,64768389,FR,FRA
French Polynesia,689,270485,PF,PYF
Gabon,241,1545255,GA,GAB
Gambia,220,1593256,GM,GMB
Georgia,995,4630000,GE,GEO
Germany,49,81802257,DE,DEU
Ghana,233,24339838,GH,GHA
Gibraltar,350,27884,GI,GIB
Greece,30,11000000,GR,GRC
Greenland,299,56375,GL,GRL
Grenada,1-473,107818,GD,GRD
Guam,1-671,159358,GU,GUM
Guatemala,502,13550440,GT,GTM
Guernsey,44-1481,65228,GG,GGY
Guinea,224,10324025,GN,GIN
Guinea-Bissau,245,1565126,GW,GNB
Guyana,592,748486,GY,GUY
Haiti,509,9648924,HT,HTI
Honduras,504,7989415,HN,HND
Hong Kong,852,6898686,HK,HKG
Hungary,36,9982000,HU,HUN
Iceland,354,308910,IS,ISL
India,91,1173108018,IN,IND
Indonesia,62,242968342,ID,IDN
Iran,98,76923300,IR,IRN
Iraq,964,29671605,IQ,IRQ
Ireland,353,4622917,IE,IRL
Isle of Man,44-1624,75049,IM,IMN
Israel,972,7353985,IL,ISR
Italy,39,60340328,IT,ITA
Ivory Coast,225,21058798,CI,CIV
Jamaica,1-876,2847232,JM,JAM
Japan,81,127288000,JP,JPN
Jersey,44-1534,90812,JE,JEY
Jordan,962,6407085,JO,JOR
Kazakhstan,7,15340000,KZ,KAZ
Kenya,254,40046566,KE,KEN
Kiribati,686,92533,KI,KIR
Kosovo,383,1800000,XK,XKX
Kuwait,965,2789132,KW,KWT
Kyrgyzstan,996,5508626,KG,KGZ
Laos,856,6368162,LA,LAO
Latvia,371,2217969,LV,LVA
Lebanon,961,4125247,LB,LBN
Lesotho,266,1919552,LS,LSO
Liberia,231,3685076,LR,LBR
Libya,218,6461454,LY,LBY
Liechtenstein,423,35000,LI,LIE
Lithuania,370,2944459,LT,LTU
Luxembourg,352,497538,LU,LUX
Macau,853,449198,MO,MAC
Macedonia,389,2062294,MK,MKD
Madagascar,261,21281844,MG,MDG
Malawi,265,15447500,MW,MWI
Malaysia,60,28274729,MY,MYS
Maldives,960,395650,MV,MDV
Mali,223,13796354,ML,MLI
Malta,356,403000,MT,MLT
Marshall Islands,692,65859,MH,MHL
Mauritania,222,3205060,MR,MRT
Mauritius,230,1294104,MU,MUS
Mayotte,262,159042,YT,MYT
Mexico,52,112468855,MX,MEX
Micronesia,691,107708,FM,FSM
Moldova,373,4324000,MD,MDA
Monaco,377,32965,MC,MCO
Mongolia,976,3086918,MN,MNG
Montenegro,382,666730,ME,MNE
Montserrat,1-664,9341,MS,MSR
Morocco,212,31627428,MA,MAR
Mozambique,258,22061451,MZ,MOZ
Myanmar,95,53414374,MM,MMR
Namibia,264,2128471,NA,NAM
Nauru,674,10065,NR,NRU
Nepal,977,28951852,NP,NPL
Netherlands,31,16645000,NL,NLD
Netherlands Antilles,599,136197,AN,ANT
New Caledonia,687,216494,NC,NCL
New Zealand,64,4252277,NZ,NZL
Nicaragua,505,5995928,NI,NIC
Niger,227,15878271,NE,NER
Nigeria,234,154000000,NG,NGA
Niue,683,2166,NU,NIU
North Korea,850,22912177,KP,PRK
Northern Mariana Islands,1-670,53883,MP,MNP
Norway,47,5009150,NO,NOR
Oman,968,2967717,OM,OMN
Pakistan,92,184404791,PK,PAK
Palau,680,19907,PW,PLW
Palestine,970,3800000,PS,PSE
Panama,507,3410676,PA,PAN
Papua New Guinea,675,6064515,PG,PNG
Paraguay,595,6375830,PY,PRY
Peru,51,29907003,PE,PER
Philippines,63,99900177,PH,PHL
Pitcairn,64,46,PN,PCN
Poland,48,38500000,PL,POL
Portugal,351,10676000,PT,PRT
Puerto Rico,"1-787, 1-939",3916632,PR,PRI
Qatar,974,840926,QA,QAT
Republic of the Congo,242,3039126,CG,COG
Reunion,262,776948,RE,REU
Romania,40,21959278,RO,ROU
Russia,7,140702000,RU,RUS
Rwanda,250,11055976,RW,RWA
Saint Barthelemy,590,8450,BL,BLM
Saint Helena,290,7460,SH,SHN
Saint Kitts and Nevis,1-869,51134,KN,KNA
Saint Lucia,1-758,160922,LC,LCA
Saint Martin,590,35925,MF,MAF
Saint Pierre and Miquelon,508,7012,PM,SPM
Saint Vincent and the Grenadines,1-784,104217,VC,VCT
Samoa,685,192001,WS,WSM
San Marino,378,31477,SM,SMR
Sao Tome and Principe,239,175808,ST,STP
Saudi Arabia,966,25731776,SA,SAU
Senegal,221,12323252,SN,SEN
Serbia,381,7344847,RS,SRB
Seychelles,248,88340,SC,SYC
Sierra Leone,232,5245695,SL,SLE
Singapore,65,4701069,SG,SGP
Sint Maarten,1-721,37429,SX,SXM
Slovakia,421,5455000,SK,SVK
Slovenia,386,2007000,SI,SVN
Solomon Islands,677,559198,SB,SLB
Somalia,252,10112453,SO,SOM
South Africa,27,49000000,ZA,ZAF
South Korea,82,48422644,KR,KOR
South Sudan,211,8260490,SS,SSD
Spain,34,46505963,ES,ESP
Sri Lanka,94,21513990,LK,LKA
Sudan,249,35000000,SD,SDN
Suriname,597,492829,SR,SUR
Svalbard and Jan Mayen,47,2550,SJ,SJM
Swaziland,268,1354051,SZ,SWZ
Sweden,46,9555893,SE,SWE
Switzerland,41,7581000,CH,CHE
Syria,963,22198110,SY,SYR
Taiwan,886,22894384,TW,TWN
Tajikistan,992,7487489,TJ,TJK
Tanzania,255,41892895,TZ,TZA
Thailand,66,67089500,TH,THA
Togo,228,6587239,TG,TGO
Tokelau,690,1466,TK,TKL
Tonga,676,122580,TO,TON
Trinidad and Tobago,1-868,1228691,TT,TTO
Tunisia,216,10589025,TN,TUN
Turkey,90,77804122,TR,TUR
Turkmenistan,993,4940916,TM,TKM
Turks and Caicos Islands,1-649,20556,TC,TCA
Tuvalu,688,10472,TV,TUV
U.S. Virgin Islands,1-340,108708,VI,VIR
Uganda,256,33398682,UG,UGA
Ukraine,380,45415596,UA,UKR
United Arab Emirates,971,4975593,AE,ARE
United Kingdom,44,62348447,GB,GBR
United States of America,1,310232863,US,USA
Uruguay,598,3477000,UY,URY
Uzbekistan,998,27865738,UZ,UZB
Vanuatu,678,221552,VU,VUT
Vatican,379,921,VA,VAT
Venezuela,58,27223228,VE,VEN
Vietnam,84,89571130,VN,VNM
Wallis and Futuna,681,16025,WF,WLF
Western Sahara,212,273008,EH,ESH
Yemen,967,23495361,YE,YEM
Zambia,260,13460305,ZM,ZMB
Zimbabwe,263,11651858,ZW,ZWE
